id              time            x(m)            y(m)            width(m)        height(m)       angle          
       108        135      969.569214      726.433289       16.342922       24.635553      296.599213
       108        136      975.313782      726.200623       16.529821       24.000774      300.407806
       108        137      981.762817      726.379333       16.423283       24.976772      298.423187
       108        138      988.257446      726.463623       16.771536       24.150000      299.169128
       108        139      993.538757      726.023376       16.742058       22.175976      309.527130
       108        140      996.894287      724.228333       12.381041       16.846230      161.268295
       108        141      999.409668      722.676514        6.299614       13.908583      178.433975
       108        142     1004.213013      723.000000        6.204107        7.530467      180.000000
       109        115       17.868773      773.888916       10.273498       21.777666      252.228851
       109        116       24.508150      773.541016       10.367751       23.332716      251.562576
       109        117       30.226376      774.482544       10.797259       22.745169      247.826920
       109        118       38.173954      774.330994       10.512363       23.545362      255.721939
       109        119       43.952343      774.478455        9.800495       23.602207      255.291245
       109        120       51.828663      774.838013       10.954003       22.488241      252.587891
       109        121       59.215343      774.924683       10.703882       22.623156      252.351715
       109        122       66.225533      774.755493       10.840775       22.823233      250.829254
       109        123       72.313904      775.682312       10.300067       23.058258      253.747635
       109        124       80.359596      775.315552       10.671221       21.962914      251.865875
       109        125       86.573631      775.417603       10.812038       22.239868      247.720245
       109        126       94.558983      775.048584        9.568196       21.149067      250.904953
       109        127       99.964653      775.443115       11.106192       22.667055      248.881653
       109        128      106.484619      776.153625       10.509370       22.708490      251.175797
       109        129      114.159088      776.120178       11.837108       22.623228      245.486313
       109        130      121.549675      775.618042       11.131865       21.321775      245.412231
       109        131      128.345078      775.743652       10.827902       21.012625      252.512466
       109        132      135.476593      776.760010       10.647704       20.569916      250.341736
       109        133      142.297852      776.865051       10.977480       22.622944      251.305023
       109        134      149.837189      777.042114       10.052636       23.757315      258.994080
       109        135      157.223679      777.205811       10.231674       22.096380      255.950668
       109        136      164.693375      777.328735       10.403769       22.603771      257.298981
       109        137      171.723480      778.393921       10.536905       20.198605      257.931763
       109        138      179.353302      778.424072        9.185328       23.364101      259.615417
       109        139      187.085876      778.917969        9.603799       22.296030      260.866058
       109        140      194.592224      779.659241        8.618749       20.351204      260.380737
       109        141      200.380356      781.203064        8.346112       22.001789      261.734436
       109        142      207.736267      782.809692        8.234674       23.998379      263.889374
       110          0      365.260742      652.680298       19.742510       22.700529      145.071609
       110          1      369.704041      653.631592       19.533697       22.200695      142.588348
       110          2      374.743561      654.539001       19.168859       22.244398      143.406952
       110          3      379.463043      655.282654       19.160156       22.563540      146.247894
       110          4      383.980774      656.253967       19.504168       22.034096      150.878983
       110          5      388.600494      657.041077       18.812685       22.232302      143.423630
       110          6      392.713379      658.089661       19.126822       22.485819      142.402267
       110          7      397.251587      658.962097       19.116638       22.627604      137.134460
       110          8      401.179413      659.944641       19.581982       22.752735      137.548584
       110          9      405.685272      661.002747       19.200264       22.857143      142.931961
       110         10      409.647705      661.852905       19.186159       23.157980      140.769180
       110         11      413.577911      662.526978       19.455809       22.906900      313.931183
       110         12      417.698944      663.527344       19.463976       22.548817      313.003754
       110         13      421.965790      664.274109       18.880674       22.477243      137.119705
       110         14      426.469513      665.360596       18.764170       22.505062      308.176788
       110         15      430.376404      666.039246       19.324923       22.235935      311.761780
       110         16      434.595032      666.607422       19.442259       22.240850      136.918655
       110         17      438.722076      667.410278       19.088886       22.365973      310.579895
       110         18      442.251923      667.914368       19.319387       22.529123      312.723694
       110         19      446.410492      668.533142       18.983107       22.982029      138.063553
       110         20      450.827301      669.460938       18.895943       22.749384      311.902496
       110         21      455.128693      669.965515       19.036610       22.902708      313.925049
       110         22      458.905182      670.317322       19.286215       22.911627      136.863052
       110         23      463.012634      671.479797       18.986031       22.519915      308.659180
       110         24      466.810120      672.082092       19.049049       23.296801      306.766937
       110         25      471.246307      673.142273       18.932142       23.489315      310.456635
       110         26      475.115723      673.759399       18.684790       22.871811      304.494324
       110         27      478.739105      674.443054       19.522144       22.863918      299.703339
       110         28      483.099762      674.927368       18.744293       22.847265      310.151886
       110         29      486.769287      675.342102       18.955730       22.859802      302.264465
       110         30      490.723969      675.856750       18.574797       23.192316      309.625610
       110         31      494.228424      676.260803       18.978130       22.226028      304.951935
       110         32      498.334290      676.834961       18.756691       22.721292      314.317596
       110         33      502.313446      676.999146       18.737782       22.919756      310.226257
       110         34      506.080444      677.673950       18.739111       22.600941      308.994904
       110         35      509.887604      678.069397       18.918711       22.467634      304.219177
       110         36      513.731262      678.465759       18.894415       23.226793      310.705383
       110         37      517.570190      679.020508       19.058933       22.904305      311.252838
       110         38      521.434631      679.222900       18.732094       22.763775      309.519379
       110         39      525.297607      679.402466       19.009161       22.598778      307.315521
       110         40      529.167419      679.712341       18.703508       22.902603      307.823914
       110         41      532.952637      680.333374       19.406700       22.720850      301.872314
       110         42      536.651123      680.500793       18.830479       22.908558      305.702911
       110         43      540.269104      680.881042       18.881241       23.196810      303.291962
       110         44      544.080688      681.361206       18.787323       22.810019      296.961548
       110         45      547.833496      681.452576       18.923256       23.358271      300.196198
       110         46      551.572937      681.570374       18.630964       23.118198      299.882446
       110         47      555.369202      682.098572       18.645170       22.550863      296.255310
       110         48      559.245911      682.464111       18.901896       22.534758      302.760406
       110         49      562.846863      682.758667       18.482126       22.666105      297.099335
       110         50      566.164185      683.206848       17.865376       22.278149      306.529999
       110         51      569.649536      683.418091       17.816620       21.884811      309.233948
       110         52      573.309570      684.231812       18.411125       22.330488      301.786102
       110         53      576.687439      685.013977       17.705717       21.617823      308.915375
       110         54      580.357788      685.401611       17.958639       21.674955      137.973160
       110         55      583.500122      685.979736       15.454128       17.387573      136.714157
       110         56      587.232910      686.071228       15.621375       19.807051      147.503235
       110         57      589.971802      686.662659       15.634438       19.254551      140.886536
       110         58      593.594604      687.505737       15.952163       19.280500      143.113968
       110         59      597.612976      687.510925       15.427088       19.478092      144.010605
       110         60      601.102173      688.087402       15.848301       19.463024      142.797348
       110         61      604.567749      688.479858       14.714576       17.861277      140.692780
       110         62      607.596375      688.069458       15.605417       18.201941      305.136536
       110         63      611.318176      688.620361       15.223765       18.779457      140.498245
       110         64      614.639526      689.161072       16.412588       20.041534      311.769012
       110         65      618.061890      690.023804       14.447766       19.947138      302.936584
       110         66      621.136719      690.406311       15.015460       18.672976      298.398224
       110         67      624.949890      689.410339       15.308176       19.811384      146.457733
       110         68      628.082581      689.875305       15.585017       19.165312      139.472565
       110         69      631.998962      689.821106       14.754275       18.475269      147.406540
       110         70      635.128479      690.584106       14.913099       19.014437      154.138077
       110         71      638.345825      690.386475       15.028064       18.050623      152.098099
       110         72      641.684998      690.051270       15.050374       17.127094      142.271896
       110         73      645.160095      690.205872       14.661250       17.426302      136.682983
       110         74      649.526855      689.859680       14.929171       16.368687      312.762695
       110         75      653.902649      689.914978       15.685137       17.637627      294.405121
       110         76      658.033325      689.088135       15.257070       18.293890      286.737152
       110         77      660.941467      689.052307       17.398006       21.486233      298.800629
       110         78      664.321777      688.530273       17.280645       21.687883      301.216492
       110         79      667.908325      688.658630       17.932180       21.390972      301.513092
       110         80      671.493042      688.260620       17.721926       22.022285      305.920044
       110         81      675.120422      687.831787       17.689957       21.283119      302.510406
       110         82      679.003906      687.794617       18.133808       21.689947      305.661987
       110         83      682.830261      687.209229       18.066296       21.657608      308.496155
       110         84      686.524841      687.095947       18.156078       22.051996      303.306580
       110         85      690.858398      686.217468       18.046434       22.075994      300.033539
       110         86      694.927002      686.435486       18.048307       22.148691      294.764801
       110         87      699.074280      685.983215       17.860987       22.190838      297.925385
       110         88      703.467834      685.592346       18.043859       22.480516      286.519592
       110         89      707.900269      685.494202       17.969990       22.342846      290.519958
       110         90      712.217285      684.965332       18.473534       22.413246      290.415131
       110         91      716.309998      684.253906       17.931917       22.640217      289.196686
       110         92      720.571533      683.921875       18.356657       22.702007      292.341370
       110         93      724.729370      683.103943       17.817890       23.137209      295.067322
       110         94      729.542053      682.740479       17.924068       22.682316      294.664429
       110         95      733.992981      682.610718       18.278328       22.781317      295.166748
       110         96      738.974243      681.927551       18.306993       22.717218      296.445251
       110         97      743.804810      681.169250       18.389669       22.670568      296.041138
       110         98      748.747986      680.821045       18.006075       22.604036      298.583984
       110         99      753.393005      680.163330       17.986338       22.932487      294.448547
       110        100      758.527710      679.590637       18.270641       22.620703      288.050354
       110        101      763.602905      679.235718       17.807428       23.020885      289.595093
       110        102      768.716309      678.863159       18.397966       22.644148      289.953430
       110        103      774.244812      678.462585       17.956804       22.745525      289.447144
       110        104      779.469055      677.664246       18.354427       22.628103      292.128571
       110        105      784.934326      676.830811       18.538692       22.753416      294.558380
       110        106      790.447937      676.323730       18.210785       22.668604      297.891479
       110        107      795.754028      675.833069       18.134972       22.720062      292.988251
       110        108      801.247131      675.511780       18.599916       22.835255      298.030060
       110        109      806.382996      674.951416       18.185431       22.445724      297.543976
       110        110      812.021240      674.486877       17.640036       22.542088      291.969971
       110        111      817.644287      674.153931       17.598646       23.217688      293.422089
       110        112      823.409546      673.915222       17.695536       22.715103      293.930450
       110        113      829.333923      673.474854       17.498611       23.032961      293.448364
       110        114      835.196838      673.140259       17.787666       22.965403      291.540680
       110        115      841.154785      672.399536       17.392939       23.309141      289.968475
       110        116      847.201782      671.594971       17.724604       22.982779      282.477570
       110        117      853.258179      671.157959       17.424686       22.860355      283.479858
       110        118      859.373779      670.640442       17.763765       22.599173      280.191925
       110        119      865.462463      670.527954       17.908253       22.364647      285.951508
       110        120      871.056335      670.059937       17.613108       22.518520      281.562714
       110        121      876.400085      669.785950       17.955770       22.337780      285.572144
       110        122      882.355713      669.484924       17.796886       22.721558      284.037933
       110        123      888.334900      669.100769       17.586241       22.921083      286.732666
       110        124      894.474426      668.469910       17.381756       22.497940      283.137390
       110        125      900.800598      667.874939       17.651941       22.753260      279.957886
       110        126      906.815735      667.421631       17.866228       22.855816      281.985748
       110        127      912.791809      667.050598       17.254406       22.514256      283.566589
       110        128      919.100220      666.636475       17.667618       23.596611      284.852112
       110        129      925.335815      666.374329       17.639812       22.948935      285.710449
       110        130      931.826172      666.384033       17.844383       22.888222      287.682495
       110        131      938.374207      666.257568       17.497301       22.895996      290.312164
       110        132      944.310669      666.016663       17.581892       22.931166      294.883972
       110        133      950.668701      665.646851       17.444944       22.701120      289.831940
       110        134      956.981140      665.294067       17.647543       22.842623      301.037231
       110        135      963.300293      665.359253       17.278790       23.313805      296.556915
       110        136      969.849609      665.228516       17.774105       23.575371      293.852997
       110        137      976.503357      665.043884       17.948900       23.247473      295.464264
       110        138      982.647522      665.521301       18.428022       22.231030      297.358093
       110        139      989.115723      665.702820       18.360090       22.824835      295.088104
       110        140      994.808716      665.333191       18.151621       22.370691      305.569611
       110        141      996.778259      664.845459       11.240165       15.971617      173.092255
       110        142     1002.391724      663.898621       10.282476       14.792905      199.892517
       111          0      351.232452      565.921082       19.343859       25.878595      195.671112
       111          1      356.233917      566.579956       19.290350       25.204899      196.316879
       111          2      361.006012      566.936279       18.916792       25.588844      195.342697
       111          3      365.898438      567.134644       18.594225       25.579302      197.269760
       111          4      370.846558      567.411194       18.608648       25.370718      197.022552
       111          5      375.845917      567.462097       18.573677       25.525295      197.925934
       111          6      380.367096      568.331604       19.142721       25.173761      198.872437
       111          7      384.841339      568.406067       18.905165       25.383158      199.080063
       111          8      389.568237      568.623413       19.176041       24.951197      203.098328
       111          9      394.492096      568.872864       18.932831       25.326590      202.131882
       111         10      398.817352      569.519531       18.934471       25.447964      204.377853
       111         11      402.806000      570.115906       18.728355       25.197889      205.354980
       111         12      407.587952      570.389526       18.455555       25.561945      205.880020
       111         13      411.963257      570.504333       18.637726       25.261309      204.504044
       111         14      416.279144      570.775757       18.548704       25.713968      209.814636
       111         15      420.794495      571.019836       18.633860       25.026440      208.274628
       111         16      424.748535      571.142273       18.551420       25.007738      209.304031
       111         17      428.889526      571.532959       18.362370       25.163477      208.133423
       111         18      433.405823      571.581970       18.971300       25.001757      210.399826
       111         19      437.722443      572.007019       19.023117       25.083549      211.511536
       111         20      442.102875      572.854004       19.069300       25.123953      211.261673
       111         21      446.394836      573.139587       18.941097       25.126087      209.012131
       111         22      450.678345      573.545349       18.915846       24.539270      210.192078
       111         23      454.954651      574.313293       19.209801       24.757004      214.067871
       111         24      459.075104      574.962402       19.091032       24.938814      213.634735
       111         25      463.130737      575.370850       19.162640       24.885796      217.664062
       111         26      467.438660      575.573486       19.000908       24.646606      219.957260
       111         27      471.480011      575.661133       18.771749       24.565897      216.466583
       111         28      475.630707      576.054688       19.463047       24.686903      213.597504
       111         29      479.950745      576.529175       19.008318       24.499374      217.240524
       111         30      483.816437      576.948669       19.396664       24.649130      216.938690
       111         31      488.028412      577.747314       19.372564       24.730167      216.328461
       111         32      491.818024      578.195740       19.291851       24.626183      223.109131
       111         33      495.515320      578.514771       19.040281       24.670210      218.190125
       111         34      499.294983      579.309021       19.260447       24.851898      220.396408
       111         35      503.263153      579.849976       19.538965       24.513988      223.937057
       111         36      507.531647      580.405029       19.231417       24.146849      226.120590
       111         37      511.330048      580.726074       19.411938       24.322346      227.297653
       111         38      515.088196      581.491760       19.077753       24.087305      226.201279
       111         39      518.928040      581.629089       19.798426       23.965811      225.655441
       111         40      522.958191      582.064941       19.311436       24.159744      231.299240
       111         41      526.997681      582.791565       18.958260       24.004936      230.769608
       111         42      530.733582      583.092102       19.307085       24.062092      233.160187
       111         43      534.943481      583.650818       19.047125       23.866606      237.340210
       111         44      539.364685      583.766418       19.073092       23.485725      235.980743
       111         45      543.272034      584.461487       18.746305       23.898453      235.455551
       111         46      547.189941      584.345825       18.616482       23.831825      236.252121
       111         47      551.322388      584.771118       18.330648       23.916775      241.611221
       111         48      555.374756      584.942444       18.293499       23.790565      240.185547
       111         49      559.286926      585.359192       18.471983       24.075680      238.975479
       111         50      563.708557      585.535339       18.448587       23.642021      240.624664
       111         51      567.821045      585.955627       18.649643       23.300129      243.629868
       111         52      571.973328      586.382874       18.615519       23.408909      241.566315
       111         53      576.163513      586.948914       18.828968       23.159935      243.861099
       111         54      580.307800      587.119629       18.684168       22.946423      237.059357
       111         55      584.447266      587.646606       18.573515       23.196968      238.076080
       111         56      588.774658      587.927856       18.528517       23.503580      239.067627
       111         57      593.379333      587.955750       18.533617       23.512466      236.831390
       111         58      597.285278      588.491333       18.779388       23.371826      235.599960
       111         59      601.673950      588.646851       19.087385       23.521055      232.984543
       111         60      606.102661      589.356506       18.850302       23.571369      230.595947
       111         61      610.417419      589.553955       19.073997       23.944017      234.585114
       111         62      614.757080      589.388489       18.934437       24.526789      236.300293
       111         63      618.613831      589.804138       18.653069       24.498480      239.925186
       111         64      622.698914      590.330139       18.682262       24.560303      240.946106
       111         65      627.363342      590.790527       18.587036       24.815895      243.709900
       111         66      631.271545      591.443420       18.085339       25.447504      243.381836
       111         67      635.474792      591.585632       18.251913       24.261322      246.164505
       111         68      640.153931      591.963440       18.082130       24.880728      245.854309
       111         69      644.677063      592.377747       18.205561       24.749220      247.980225
       111         70      649.408569      592.629761       18.252243       24.727928      240.105392
       111         71      653.847168      593.501587       19.164486       24.381227      238.149506
       111         72      658.629028      593.702271       18.870897       24.360975      228.751068
       111         73      664.027954      593.723511       18.422192       24.352186      226.864532
       111         74      669.157166      593.239563       18.098837       24.665995      226.559494
       111         75      674.090332      593.492188       18.365618       24.509031      231.222107
       111         76      679.120117      593.686218       17.984657       24.738029      236.942657
       111         77      683.693359      593.914490       17.509594       24.330246      237.013504
       111         78      688.250366      594.046387       18.052895       24.146334      232.282608
       111         79      693.180176      594.150635       18.016529       24.663387      236.327621
       111         80      697.609802      594.285095       18.030153       23.749763      235.762436
       111         81      701.931030      594.691589       17.864161       24.040640      239.444260
       111         82      706.977661      594.971558       17.915499       24.253716      240.920746
       111         83      711.545898      595.066406       17.561693       24.779160      241.020477
       111         84      716.227539      595.655334       17.480066       24.434906      241.819962
       111         85      721.052124      595.605591       17.843145       24.283381      242.838943
       111         86      725.390991      595.704102       17.498705       24.359364      242.474930
       111         87      730.289307      596.178467       17.454613       24.385880      246.844788
       111         88      734.658264      596.371948       17.587805       24.380142      245.676819
       111         89      739.149902      596.694946       17.338116       24.639557      241.865723
       111         90      743.882446      596.916748       17.535803       24.685291      241.789398
       111         91      748.663269      596.983154       17.429083       24.888451      244.044266
       111         92      753.317505      597.278564       17.002287       25.465202      241.257935
       111         93      757.680298      597.744202       17.368275       25.000448      243.598022
       111         94      762.130798      597.573364       17.390102       24.914312      242.388290
       111         95      766.732971      597.782288       17.036789       25.498537      243.467789
       111         96      771.303711      597.958679       16.525921       26.333485      246.573898
       111         97      776.552551      597.806885       16.586329       25.989870      247.209320
       111         98      781.125427      597.724854       16.186111       26.486843      252.698227
       111         99      785.661987      597.719971       16.208685       26.181482      254.667618
       111        100      790.064819      597.744446       16.487925       26.258463      253.719528
       111        101      794.528564      597.916443       15.923510       25.940243      253.302841
       111        102      799.087219      597.987976       16.050247       25.925552      253.190338
       111        103      803.489319      598.188354       15.861798       26.009119      254.939606
       111        104      808.126526      598.682495       16.399675       25.262526      253.989594
       111        105      812.676086      599.131409       15.732507       25.750305      256.396210
       111        106      817.285034      599.365051       16.190283       25.565126      258.628357
       111        107      822.414185      599.527405       16.266872       25.645943      261.043549
       111        108      826.830688      599.364014       15.623846       26.396132      259.354767
       111        109      831.161133      599.695312       15.648892       26.415474      263.715149
       111        110      836.005676      599.794495       15.376577       25.967791      261.825653
       111        111      839.739563      600.094482       14.082934       27.448290      262.415344
       111        112      845.301697      600.460388       13.946551       27.259264      262.649658
       111        113      850.298157      600.441467       13.388591       28.212872      261.900330
       111        114      855.350769      600.287048       13.477363       28.806349      261.823608
       111        115      860.379700      600.383423       13.824480       28.154528      262.493958
       111        116      865.367920      600.327454       13.256374       27.158262      262.780121
       111        117      869.883362      600.454041       12.831197       28.187864      259.915283
       111        118      874.741638      600.395874       13.509717       27.543026      261.200806
       111        119      880.277405      600.615356       13.292721       27.215420      266.339294
       111        120      884.858215      600.896851       13.896304       27.145748      264.621368
       111        121      889.474121      600.655396       13.085168       27.952684      264.502197
       111        122      894.480103      601.122742       14.145030       27.677984      265.963318
       111        123      899.606323      601.402771       13.017229       28.854160      269.850830
       111        124      904.720398      601.453979       13.190262       28.328442      268.767120
       111        125      909.376099      601.745056       13.417809       28.220951      266.229370
       111        126      915.231445      601.881531       12.695263       28.029951      266.028839
       111        127      920.377197      601.799622       14.488387       27.405561      268.241974
       111        128      925.770508      602.238892       12.922303       28.842621      271.068665
       111        129      930.656921      601.932251       14.235456       27.763952      270.095428
       111        130      935.718750      601.891174       13.930235       27.188118      272.076416
       111        131      940.734009      602.368713       13.348574       27.942530      270.527191
       111        132      945.720032      602.369141       13.197541       29.484631      270.074158
       111        133      950.684387      602.253479       12.981371       28.912212      271.448761
       111        134      955.723755      602.315002       12.934423       29.000364      272.416260
       111        135      961.722717      602.419617       13.364461       27.526850      273.969879
       111        136      965.776917      602.264709       12.719679       30.510330      272.182861
       111        137      971.117065      602.348145       13.430490       27.308023      276.973175
       111        138      976.430420      602.362183       13.188832       28.565449      275.133362
       111        139      981.530884      602.489685       13.326333       29.035358      275.153442
       111        140      986.719849      602.677429       14.148993       27.613640      274.713348
       111        141      992.443909      602.313660       13.413289       28.751089      275.921997
       111        142      995.104492      602.359802       13.471901       22.263712      272.329620
       111        143      995.810974      602.190674       12.426108       13.420201      226.430923
       112        141      772.922363     1000.152466        4.457777        7.896092      231.304489
       112        142      773.531311      998.376831        4.194980        8.176454      251.795486
       112        143      773.325806      998.116516        4.332448        8.938465      223.427750
       112        144      773.750305      996.321899        6.839221        7.688711      217.063431
       112        145      774.679810      995.698059        6.531195        8.923615      192.534454
       113        134      984.283203      420.627045        5.086551        7.214451      312.475159
       113        135      985.489746      420.636810        5.100374        8.680577      261.336639
       113        136      984.227112      419.890594        5.548617        7.594527      286.036133
       113        137      984.016724      420.476929        6.281132        7.848122      301.820190
       113        138      984.161987      420.553162        6.228064        8.529120      301.739410
       113        139      984.335388      420.475128        5.916833        8.348107      304.655975
       113        140      984.602295      420.582977        5.354885        7.368856      268.712860
       113        141      984.557617      420.654022        5.651443        7.314871      279.591766
       113        142      984.526062      420.475342        5.155052        7.752970      298.025391
       113        143      984.340149      421.341492        4.463414        6.869038      301.279755
       113        144      984.660034      420.541168        4.677273        6.520963      293.357819
       113        145      983.989258      421.012543        4.362567        7.232819      303.046997
       113        146      984.975891      420.432556        4.948245        6.546541      138.815674
       114        143      206.560913      784.484131        5.449191        8.159904      224.462830
       114        144      213.648331      785.762756        5.165568       11.419490      239.562088
       114        145      220.607758      786.656494        2.147484        6.006462      252.062073
       114        146      226.625275      790.875854        3.363428        7.738846      227.531021
       114        147      232.987900      792.927979        2.538603        5.195698      220.136307
       115        140      592.651978        5.021664       20.122885       27.347351      290.482880
       115        141      593.177307        7.811728       15.181160       25.423164      282.939392
       115        142      594.759399        8.179740       15.727131       28.305470      282.000946
       115        143      595.406555        8.245895       15.845589       29.184191      281.402161
       115        144      595.103943        8.634988       16.781874       27.024153      286.373169
       115        145      596.860901        9.134070       17.097248       31.875206      282.090424
       115        146      597.270447        9.108387       17.341301       31.696756      283.867920
       115        147      596.934082        9.760420       17.753685       27.891855      286.334503
       116        128      537.664490      767.895020        5.998909       13.732380      147.917816
       116        129      538.576355      768.106323        5.189809       14.873610      146.065338
       116        130      539.054260      768.451416        4.985838       13.207220      149.175095
       116        131      539.133118      769.046082        5.150508       11.320049      148.536285
       116        132      537.451050      768.035278        6.248322       13.882062      143.732513
       116        133      537.888916      768.882202        6.556194       14.042478      155.069244
       116        134      539.128906      768.861572        4.575683       12.705978      148.961823
       116        135      538.058105      767.896118        5.762506       14.151525      144.724457
       116        136      538.080811      768.274170        4.975978       14.597537      148.537888
       116        137      538.371948      767.873718        4.550267       15.216053      144.407059
       116        138      536.953491      767.473389        6.367742       12.135926      140.525314
       116        139      537.464722      767.721130        5.192883       14.540730      145.311996
       116        140      537.427856      767.173340        5.456228       13.694114      142.124466
       116        141      537.101379      769.133911        7.533707       13.596799      166.113068
       116        142      538.378540      768.375427        5.112409       13.203732      142.542191
       116        143      537.740784      768.726990        5.759908       13.637259      148.975693
       116        144      538.396912      768.220642        5.266922       12.518362      152.696899
       116        145      537.773438      769.494080        5.722127       14.145203      147.136169
       116        146      538.228210      768.381775        5.974917       12.439255      145.323746
       116        147      536.775879      769.616455        8.139048       13.357729      152.664337
       117        134      898.424622      354.273499       13.345008       21.197460      295.777313
       117        135      905.859741      354.770874       14.901811       20.674898      295.661102
       117        136      911.784912      355.476776       14.055877       21.620840      292.967041
       117        137      918.730347      356.121552       14.278825       21.321745      289.986847
       117        138      924.785034      356.675995       15.545506       22.631943      292.858765
       117        139      931.434021      357.610413       14.657401       21.078373      285.169678
       117        140      938.163757      358.264740       15.128239       21.010777      292.244598
       117        141      944.252136      359.240570       13.274955       21.544847      287.985321
       117        142      950.048157      359.615082       13.922441       21.163614      291.793854
       117        143      956.492432      359.916595       14.546542       22.571583      291.641083
       117        144      962.591309      360.706329       13.269298       21.507437      292.735687
       117        145      968.630615      361.010254       14.469753       23.027552      292.265381
       117        146      975.722839      360.864655       13.525112       22.955402      288.100830
       117        147      981.923157      361.293060       15.413632       23.350994      287.031738
       117        148      988.317322      361.835846       12.947715       21.353083      287.901215
       117        149      993.077148      362.657471       12.713331       21.365589      304.476105
       117        150      995.783691      362.904602        8.860216       17.395657      147.511383
       117        151     1000.954346      362.399323        8.797223       13.786510      155.057343
       118         65       14.381452      635.877258       21.133106       25.570597      147.552216
       118         66       21.666981      636.561279       21.481787       25.421991      146.867371
       118         67       28.413652      636.495300       21.371346       24.766689      160.583649
       118         68       35.440369      636.455017       20.689276       24.986563      165.095322
       118         69       42.083668      636.396240       20.838871       24.732384      168.771637
       118         70       48.725994      636.654419       20.681145       24.770992      171.162018
       118         71       55.649395      636.765442       20.539816       25.027828      168.254654
       118         72       62.273029      637.463013       20.699520       25.083834      166.923233
       118         73       68.169243      637.338623       21.549740       25.345045      160.423660
       118         74       75.127472      637.052917       21.361536       25.286152      158.767838
       118         75       81.503647      637.238647       21.567667       25.304409      157.151779
       118         76       87.624313      637.465271       21.525814       25.325842      163.818756
       118         77       94.595848      637.792114       22.013929       25.092024      169.529892
       118         78      101.158730      637.838013       21.680845       25.131189      173.504547
       118         79      107.338387      637.987183       21.314901       25.331844      171.182648
       118         80      113.644020      638.191406       21.437510       25.560471      170.674225
       118         81      119.707886      638.104309       21.587030       25.558485      168.273285
       118         82      126.036568      638.293152       21.350349       25.520945      167.227585
       118         83      132.524078      638.813049       21.111807       25.647816      170.788177
       118         84      138.878616      639.249695       21.037157       25.346201      168.865799
       118         85      145.511429      639.961121       21.123119       25.543249      172.140594
       118         86      151.631500      640.138367       20.956934       25.930962      176.407288
       118         87      158.171814      640.612976       20.867535       25.703127      171.650421
       118         88      164.620163      641.279907       20.836998       26.077427      178.068741
       118         89      171.268524      641.542969       20.803640       25.862329      169.971130
       118         90      177.382050      641.692139       20.408993       26.423014      171.968750
       118         91      183.766617      642.473572       21.204405       25.759295      175.356186
       118         92      190.572906      642.877502       21.144014       25.796932      171.147751
       118         93      196.729919      643.301025       21.585321       25.502308      165.133362
       118         94      203.020584      643.607727       21.502829       25.661631      168.514206
       118         95      209.281998      643.990784       21.494722       25.421394      167.056107
       118         96      215.543625      644.669250       21.223181       25.092138      170.493866
       118         97      221.978027      644.816528       21.199148       25.752834      169.001755
       118         98      228.276306      645.161682       20.990192       25.973969      169.811646
       118         99      234.546951      646.304138       20.699179       26.253796      174.999283
       118        100      240.187134      646.696472       20.884386       25.783085      169.385178
       118        101      246.589951      647.479675       20.774822       25.927069      173.586182
       118        102      252.581116      648.130310       20.965847       25.614567      169.654053
       118        103      258.134094      649.238403       21.245811       26.024467      169.393265
       118        104      263.864685      650.156067       21.244875       25.624865      163.536087
       118        105      269.520386      651.403320       21.381918       25.383791      164.073288
       118        106      275.547668      652.188599       21.113913       25.616070      162.475159
       118        107      281.107544      652.697998       21.386951       25.924498      164.062424
       118        108      286.615417      653.783752       21.613684       25.245260      167.178741
       118        109      292.662750      654.748413       21.521624       25.814507      164.227402
       118        110      298.394257      655.920410       21.231701       25.800808      166.606277
       118        111      304.031738      657.064941       20.992788       25.680319      167.013489
       118        112      309.162170      658.510437       21.107859       25.864300      168.401932
       118        113      314.602661      659.766541       21.124924       25.764904      170.519211
       118        114      320.454163      660.847046       21.098440       25.595243      173.054092
